text,created_at,retweet_count,favorite_count,is_retweet
RT @TomFitton: A simple truth.,03-17-2020 03:33:15,9691,0,false
RT @Techno_Fog: Wow.The DOJ moves to dismiss the charges against the Russian Company (Concord) who conducted the alleged "information war…,03-17-2020 03:32:40,11939,0,false
RT @dbongino: Team Mueller 🤦🏼‍♂️🤦🏼‍♂️🤦🏼‍♂️🤦🏼‍♂️🤦🏼‍♂️🤦🏼‍♂️👇🏻👇🏻,03-17-2020 03:31:33,5532,0,false
The “Times” is a disgrace to journalism! https://t.co/gfMc6fIbfI,03-17-2020 03:27:51,22513,88358,false
RT @LindseyGrahamSC: I look forward to getting back to work with my Senate colleagues and President Trump to contain this virus and stabili…,03-17-2020 03:20:06,4283,0,false
Great news Lindsey! https://t.co/Fn8C7IoZaF,03-17-2020 03:19:49,9149,61346,false
RT @LindseyGrahamSC: My primary goal is to lessen the loss of life.  Our economy can be rebuilt.  The loss of life is permanent. I appr…,03-17-2020 03:18:42,8201,0,false
The United States will be powerfully supporting those industries like Airlines and others that are particularly affected by the Chinese Virus. We will be stronger than ever before!,03-16-2020 22:51:54,71907,327365,false
I ask all Americans to band together and support your neighbors by not hoarding unnecessary amounts of food and essentials. TOGETHER we will stay STRONG and overcome this challenge!,03-16-2020 20:29:46,52291,248158,false
Yesterday I spoke with the great American Grocers and Supply Chain Executives. We are confident that supply will continue to meet demand nationwide. These beacons of our community will remain open for you no matter what. We are working hard to remove any barriers to that effort!,03-16-2020 20:29:30,25405,120293,false
https://t.co/tit0HdkE4e,03-16-2020 20:16:34,21699,66934,false
https://t.co/ZLmk41FA3H,03-16-2020 20:16:23,16687,52269,false
Just had a  very good tele-conference with Nation’s Governors. Went very well. Cuomo of New York has to “do more”.,03-16-2020 18:32:44,17025,98450,false
Just had a  very good tele-conference with Nations’s Governors. Went very well. Cuomo of New York has to “do more”.,03-16-2020 17:40:59,6423,29570,false
Everybody is so well unified and working so hard. It is a beautiful thing to see. They love our great Country. We will end up being stronger than ever before!,03-16-2020 15:00:41,35237,203165,false
God Bless the USA!,03-16-2020 12:41:22,68783,433368,false
RT @parscale: Joe Biden is a train wreck on illegal immigration and would harm national security.He’d have ZERO deportations for the firs…,03-16-2020 05:01:50,18147,0,false
RT @TimMurtaugh: Joe Biden would set an extreme and dangerous course on illegal immigration.Wouldn’t deport anyone except convicted felon…,03-16-2020 05:01:31,11247,0,false
RT @kayleighmcenany: Sleepy Joe is SO CONFUSED. Joe has...- Called the coronavirus “SARS”- Called the coronavirus the “swine flu”- Ca…,03-16-2020 05:00:13,16263,0,false
https://t.co/HGMNIEImFT,03-16-2020 03:34:33,27585,94153,false
I must say that was a VERY boring debate. Biden lied when he said I want to cut Social Security and Medicare. That’s what they ALL said 4 years ago and nothing happened in fact I saved Social Security and Medicare. I will not be cutting but they will. Be careful!,03-16-2020 02:51:02,39829,186301,false
RT @SaraCarterDC: Thank you @realDonaldTrump for your leadership. The task force is tackling real national security issues that not only de…,03-16-2020 00:29:56,16702,0,false
RT @SaraCarterDC: Not a criminal like those who tried to coup a duly elected president and overturn an American election. @SidneyPowell1 ha…,03-16-2020 00:29:29,8876,0,false
RT @SaraCarterDC: Absolutely @realDonaldTrump !  This has been such an injustice to Gen. Flynn his family and the American people  - the o…,03-16-2020 00:29:06,15829,0,false
The individual Governors of States and local officials must step up their efforts on drive up testing and testing sights working in conjunction with @CDCgov and the Federal Government!,03-15-2020 22:53:05,19428,90669,false
RT @Google_Comms: “We appreciate the support of government officials and industry partners and thank the Google engineers who have voluntee…,03-15-2020 18:09:37,7014,0,false
RT @Google_Comms: Statement from Verily: "We are developing a tool to help triage individuals for Covid-19 testing. Verily is in the early…,03-15-2020 18:09:26,11999,0,false
The Fake and Corrupt News never called Google. They said this was not true. Even in times such as these they are not truthful. Watch for their apology it won’t happen. More importantly thank you to Google! https://t.co/AuvpbXNouW,03-15-2020 18:08:35,30467,104367,false
So now it is reported that after destroying his life &amp; the life of his wonderful family (and many others also) the FBI working in conjunction with the Justice Department has “lost” the records of General Michael Flynn. How convenient. I am strongly considering a Full Pardon!,03-15-2020 17:29:03,62084,234989,false
Can’t believe they are not going after Schumer for the threats he made to our cherished United States Supreme Court and our two great Justices. If a Republican did that there would be an endless price to pay. Pathetic!,03-15-2020 17:09:50,30382,124683,false
....The USA was never set up for this just look at the catastrophe of the H1N1 Swine Flu (Biden in charge 17000 people lost very late response time) but it soon will be. Great decision to close our China and other borders early. Saved many lives!,03-15-2020 17:02:00,13441,53048,false
There will be a News Conference by the CoronaVirus Task Force today at the White House 5 P.M. @VP  We are working closely with the Governors of our Country’s great States which are a very big factor. They are working hard along with us to get the job properly done.....,03-15-2020 17:02:00,17163,73218,false
We are doing very precise Medical Screenings at our airports. Pardon the interruptions and delays we are moving as quickly as possible but it is very important that we be vigilant and careful. We must get it right. Safety first!,03-15-2020 16:34:23,26379,138469,false
I am watching a great and beautiful service by Pastor Jentezen Franklin. Thank you! @Jentezen,03-15-2020 15:20:33,13318,82569,false
TODAY IS A NATIONAL DAY OF PRAYER. GOD BLESS EVERYONE!,03-15-2020 15:02:16,75265,409031,false
Great Job by Judicial Watch. Potentially a treasure trove. Too bad you are not given more help but it will all work out! https://t.co/rTYq9YCj2Q,03-15-2020 14:58:31,20732,67489,false
This took place in the Rose Garden just coming out of a cold Winter! https://t.co/bjHEC9zZkC,03-15-2020 14:49:20,11064,46705,false
RT @realDonaldTrump: To unleash the full power of the Federal Government in this effort today I am officially declaring a National Emergen…,03-15-2020 14:47:33,22528,0,false
RT @Jim_Jordan: Real leadership:-Working with the private sector for solutions-Launching a screening website-Initiating drive-thru test…,03-15-2020 14:47:18,14675,0,false
RT @realDonaldTrump: We will remove or eliminate every obstacle necessary to deliver our people the care they need. No resource will be spa…,03-15-2020 14:47:03,22502,0,false
RT @realDonaldTrump: At my request effective midnight tonight Carnival Royal Caribbean Norwegian and MSC have all agreed to suspend ou…,03-15-2020 14:46:45,24221,0,false
RT @realDonaldTrump: Americans are the strongest and most resilient people on earth...We will remove or eliminate every obstacle necessary…,03-15-2020 14:46:28,19808,0,false
RT @realDonaldTrump: To those families and citizens who are worried and concerned for themselves and their loved ones I want you to know t…,03-15-2020 14:46:20,23174,0,false
Amazing how the Fake News never covers this. No Interest on Student Loans. The Dems are just talk! https://t.co/IexVDSYosP,03-15-2020 14:45:29,20052,74804,false
Thank you Sara. Keep writing great talent! https://t.co/ZMYHzicBcR,03-15-2020 14:42:54,8861,42278,false
Thank you! https://t.co/fVGdP2Vxt8,03-15-2020 14:35:37,10178,47883,false
https://t.co/XVPCplTDQn,03-15-2020 01:49:27,27916,142439,false
Tomorrow I have called for a National Day of Prayer. I will be tuning in to Pastor @Jentezen at the @FreeChapel Church in Gainesville Georgia at 11:00 AM EDT. God Bless the USA! https://t.co/mWYWOGJ1ye https://t.co/EWcHzEjFLH,03-14-2020 23:03:49,24243,87365,false
The @CDCgov has published guidelines on https://t.co/p9j7kZsD7b to enable every American to respond to this epidemic and to protect themselves their families and their communities.,03-14-2020 19:13:34,16453,57936,false
Just had a nice conversation with Prime Minister @JustinTrudeau of Canada. Great to hear that his wonderful wife Sophie is doing very well. The United States and Canada will continue to coordinate closely together on COVID-19.,03-14-2020 19:06:09,15236,94279,false
https://t.co/121KaqlSJQ,03-14-2020 18:20:05,12271,51503,false
COVID-19 UPDATE https://t.co/xzSHlNiS9K,03-14-2020 17:54:49,13544,53325,false
THE UNITED STATES LOVES ITALY! https://t.co/DESUJ4QM41,03-14-2020 17:31:56,111659,628164,false
Just finished a meeting on Covid-19 in the Situation Room news conference coming up shortly. https://t.co/JaNDpyMWjL https://t.co/x9lSEXjnea,03-14-2020 16:14:08,11234,51491,false
News Conference at White House in 10 minutes.,03-14-2020 15:57:29,12036,79375,false
SOCIAL DISTANCING!,03-14-2020 13:47:24,48087,231721,false
Attending meetings on Covid-19 in the White House. Working with States and local governments many of whom have done a great job. Full report latter!,03-14-2020 13:45:56,16309,98306,false
BIGGEST STOCK MARKET RISE IN HISTORY YESTERDAY!,03-14-2020 12:08:12,30121,184027,false
Larry I am not surprised that Candace was great. I would only be surprised if she wasn’t great! https://t.co/6DQJf9v9dX,03-14-2020 12:02:56,19607,93409,false
RT @larryelder: Introducing keynote speaker Candace Owens for the Jewish Republican Alliance Woodland Hills California.#BLEXIT#JEXIT h…,03-14-2020 11:59:44,5477,0,false
RT @larryelder: “Andrew Gillum apologizes after being found 'inebriated' in hotel room where police say man was treated for 'possible drug…,03-14-2020 11:58:18,7894,0,false
RT @RealCandaceO: LMAO. Bags of a crystal meth nudity and puking... to help a friend after a wedding while you were too inebriated to tal…,03-14-2020 11:51:24,12699,0,false
RT @RealCandaceO: Good news on the coronavirus you won’t find anywhere else:-China has closed down its last coronavirus hospital. Not eno…,03-14-2020 11:46:33,25444,0,false
RT @RealCandaceO: LET’S GO AMERICA🇺🇸! After 2 years of fighting and challenging the status quo— I finally wrote it. The book Democrats do…,03-14-2020 11:46:09,48322,0,false
RT @RealCandaceO: Here is the last page of the report which sites the crystal meth. Guess Florida made the right move electing Governor D…,03-14-2020 11:41:25,12729,0,false
Good teamwork between Republicans &amp; Democrats as the House passes the big CoronaVirus Relief Bill. People really pulled together. Nice to see!,03-14-2020 11:37:24,21946,146459,false
RT @GOPChairwoman: .@realDonaldTrump's emergency declaration allows for a "massive mobilization of our country's resources to combat this t…,03-14-2020 04:59:43,8954,0,false
RT @GOPChairwoman: POTUS was right to restrict travel from China in January and now there is more evidence that @realDonaldTrump made the…,03-14-2020 04:56:44,11077,0,false
RT @GOPChairwoman: The @realDonaldTrump administration’s coronavirus response has delivered “innovative solutions…at unprecedented speed.”…,03-14-2020 04:56:02,8226,0,false
RT @brithume: Boy this is embarrassing.,03-14-2020 04:00:06,22108,0,false
RT @GOP: “President @realDonaldTrump took decisive action to put the health of the American people first.“ -@Mike_Pence https://t.co/7ahz70…,03-14-2020 03:59:47,6658,0,false
RT @kayleighmcenany: When Joe Biden was in charge of the H1N1 Swine Flu epidemic this happened in America:60.8 MILLION infected 27430…,03-14-2020 03:58:58,26571,0,false
RT @TeamTrump: MUST READ: Joe Biden Plagiarizes President @realDonaldTrump’s #Coronavirus Plan!https://t.co/nr5uEjOJUt,03-14-2020 03:58:43,9025,0,false
RT @AndrewHClark: Oh no! CNN's reporter just called it the "Wuhan virus" and added "which originated as we know in Wuhan China." Someo…,03-14-2020 03:58:31,14696,0,false
RT @kayleighmcenany: Joe Biden just lied saying coronavirus tests should be in the millions not thousands. Has anyone told Joe that 1 m…,03-14-2020 03:58:07,20681,0,false
RT @SaraCarterDC: Trump Declares National Emergency Over Coronavirus Solutions Spur Wall Street Rally Incredible what can be done w/ rig…,03-14-2020 03:56:29,7414,0,false
To those families and citizens who are worried and concerned for themselves and their loved ones I want you to know that your Federal Government will unleash every authority resource and tool at its disposal to safeguard the lives and health of our people. https://t.co/uVDY12vXAM,03-14-2020 01:27:54,23122,100709,false
